timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T07:52:01.457000+00:00,0,NVIDIA B200,34168,0,237.34,48,1965,3996
2026-09-26T07:52:02.457000+00:00,0,NVIDIA B200,34168,0,194.18,48,1965,3996
2026-09-26T07:52:03.457000+00:00,0,NVIDIA B200,33494,9,245.35,50,1965,3996
2026-09-26T07:52:04.457000+00:00,0,NVIDIA B200,33884,13,351.99,49,1965,3996
2026-09-26T07:52:05.457000+00:00,0,NVIDIA B200,34178,0,230.40,48,1965,3996
2026-09-26T07:52:06.458000+00:00,0,NVIDIA B200,34178,0,194.90,48,1965,3996
2026-09-26T07:52:07.458000+00:00,0,NVIDIA B200,33494,39,266.53,51,1965,3996
2026-09-26T07:52:08.458000+00:00,0,NVIDIA B200,34128,18,335.44,50,1965,3996
2026-09-26T07:52:09.458000+00:00,0,NVIDIA B200,34128,0,213.45,48,1965,3996
2026-09-26T07:52:10.459000+00:00,0,NVIDIA B200,34128,0,194.32,48,1965,3996
2026-09-26T07:52:11.459000+00:00,0,NVIDIA B200,33494,39,290.75,51,1965,3996
2026-09-26T07:52:12.459000+00:00,0,NVIDIA B200,34168,16,327.57,51,1965,3996
2026-09-26T07:52:13.460000+00:00,0,NVIDIA B200,34168,0,194.86,48,1965,3996
2026-09-26T07:52:14.460000+00:00,0,NVIDIA B200,34168,0,194.34,48,1965,3996
2026-09-26T07:52:15.460000+00:00,0,NVIDIA B200,33494,40,321.99,51,1965,3996
2026-09-26T07:52:16.461000+00:00,0,NVIDIA B200,34168,33,298.62,49,1965,3996
2026-09-26T07:52:17.461000+00:00,0,NVIDIA B200,34168,0,195.00,48,1965,3996
2026-09-26T07:52:18.461000+00:00,0,NVIDIA B200,34168,0,194.38,48,1965,3996
2026-09-26T07:52:19.462000+00:00,0,NVIDIA B200,33468,41,343.65,52,1965,3996
2026-09-26T07:52:20.462000+00:00,0,NVIDIA B200,34168,0,266.17,49,1965,3996
2026-09-26T07:52:21.462000+00:00,0,NVIDIA B200,34168,0,194.84,48,1965,3996
2026-09-26T07:52:22.463000+00:00,0,NVIDIA B200,33402,0,194.25,48,1965,3996
2026-09-26T07:52:23.463000+00:00,0,NVIDIA B200,33482,41,356.61,50,1965,3996
2026-09-26T07:52:24.463000+00:00,0,NVIDIA B200,34128,0,267.25,49,1965,3996
2026-09-26T07:52:25.464000+00:00,0,NVIDIA B200,34128,0,194.49,48,1965,3996
2026-09-26T07:52:26.464000+00:00,0,NVIDIA B200,33404,0,194.72,48,1965,3996
2026-09-26T07:52:27.464000+00:00,0,NVIDIA B200,33516,38,341.20,50,1965,3996
2026-09-26T07:52:28.464000+00:00,0,NVIDIA B200,34168,0,268.80,49,1965,3996
2026-09-26T07:52:29.465000+00:00,0,NVIDIA B200,34168,0,194.79,48,1965,3996
2026-09-26T07:52:30.465000+00:00,0,NVIDIA B200,33404,0,196.45,48,1965,3996
2026-09-26T07:52:31.465000+00:00,0,NVIDIA B200,33488,12,347.46,50,1965,3996
2026-09-26T07:52:32.465000+00:00,0,NVIDIA B200,34168,0,257.11,49,1965,3996
2026-09-26T07:52:33.466000+00:00,0,NVIDIA B200,34168,0,194.29,48,1965,3996
2026-09-26T07:52:34.466000+00:00,0,NVIDIA B200,33492,4,197.53,48,1965,3996
2026-09-26T07:52:35.466000+00:00,0,NVIDIA B200,33612,10,365.76,50,1965,3996
2026-09-26T07:52:36.467000+00:00,0,NVIDIA B200,34168,0,255.48,48,1965,3996
2026-09-26T07:52:37.467000+00:00,0,NVIDIA B200,34168,0,194.57,48,1965,3996
2026-09-26T07:52:38.467000+00:00,0,NVIDIA B200,33494,3,202.37,49,1965,3996
2026-09-26T07:52:39.468000+00:00,0,NVIDIA B200,33868,10,357.18,49,1965,3996
2026-09-26T07:52:40.468000+00:00,0,NVIDIA B200,34168,0,249.68,48,1965,3996
2026-09-26T07:52:41.468000+00:00,0,NVIDIA B200,34168,0,194.48,48,1965,3996
2026-09-26T07:52:42.468000+00:00,0,NVIDIA B200,33494,4,241.67,51,1965,3996
2026-09-26T07:52:43.469000+00:00,0,NVIDIA B200,34068,10,340.28,51,1965,3996
2026-09-26T07:52:44.469000+00:00,0,NVIDIA B200,34168,0,226.42,48,1965,3996
2026-09-26T07:52:45.469000+00:00,0,NVIDIA B200,34168,0,194.57,48,1965,3996
2026-09-26T07:52:46.469000+00:00,0,NVIDIA B200,33494,38,288.23,51,1965,3996
2026-09-26T07:52:47.470000+00:00,0,NVIDIA B200,34086,18,344.55,53,1965,3996
2026-09-26T07:52:48.470000+00:00,0,NVIDIA B200,34086,0,197.41,48,1965,3996
2026-09-26T07:52:49.470000+00:00,0,NVIDIA B200,34086,0,194.51,48,1965,3996
2026-09-26T07:52:50.471000+00:00,0,NVIDIA B200,33494,40,299.67,51,1965,3996
2026-09-26T07:52:51.471000+00:00,0,NVIDIA B200,34168,22,322.05,50,1965,3996
2026-09-26T07:52:52.471000+00:00,0,NVIDIA B200,34168,0,195.13,48,1965,3996
2026-09-26T07:52:53.472000+00:00,0,NVIDIA B200,34168,0,194.50,48,1965,3996
2026-09-26T07:52:54.472000+00:00,0,NVIDIA B200,33494,41,325.55,52,1965,3996
2026-09-26T07:52:55.472000+00:00,0,NVIDIA B200,34128,41,283.98,49,1965,3996
2026-09-26T07:52:56.473000+00:00,0,NVIDIA B200,34128,0,195.11,48,1965,3996
2026-09-26T07:52:57.473000+00:00,0,NVIDIA B200,33418,0,194.29,48,1965,3996
2026-09-26T07:52:58.473000+00:00,0,NVIDIA B200,33442,42,343.95,51,1965,3996
2026-09-26T07:52:59.473000+00:00,0,NVIDIA B200,34236,0,270.31,49,1965,3996
2026-09-26T07:53:00.473000+00:00,0,NVIDIA B200,34236,0,194.92,48,1965,3996
2026-09-26T07:53:01.474000+00:00,0,NVIDIA B200,33404,4,195.49,48,1965,3996
2026-09-26T07:53:02.474000+00:00,0,NVIDIA B200,33488,10,352.11,50,1965,3996
2026-09-26T07:53:03.474000+00:00,0,NVIDIA B200,34236,0,260.84,48,1965,3996
2026-09-26T07:53:04.475000+00:00,0,NVIDIA B200,34236,0,194.49,48,1965,3996
2026-09-26T07:53:05.475000+00:00,0,NVIDIA B200,33494,3,196.10,48,1965,3996
2026-09-26T07:53:06.475000+00:00,0,NVIDIA B200,33578,10,356.75,49,1965,3996
2026-09-26T07:53:07.475000+00:00,0,NVIDIA B200,34128,0,256.73,48,1965,3996
2026-09-26T07:53:08.476000+00:00,0,NVIDIA B200,34128,0,194.64,48,1965,3996
2026-09-26T07:53:09.476000+00:00,0,NVIDIA B200,33494,8,226.76,50,1965,3996
2026-09-26T07:53:10.477000+00:00,0,NVIDIA B200,33868,14,357.11,49,1965,3996
2026-09-26T07:53:11.477000+00:00,0,NVIDIA B200,34168,0,249.29,48,1965,3996
2026-09-26T07:53:12.477000+00:00,0,NVIDIA B200,34168,0,194.78,48,1965,3996
2026-09-26T07:53:13.477000+00:00,0,NVIDIA B200,33494,41,279.96,51,1965,3996
2026-09-26T07:53:14.477000+00:00,0,NVIDIA B200,34128,21,337.23,50,1965,3996
2026-09-26T07:53:15.477000+00:00,0,NVIDIA B200,34128,0,195.10,48,1965,3996
2026-09-26T07:53:16.478000+00:00,0,NVIDIA B200,34128,0,194.33,47,1965,3996
2026-09-26T07:53:17.478000+00:00,0,NVIDIA B200,34128,0,193.98,47,1965,3996
2026-09-26T07:53:18.478000+00:00,0,NVIDIA B200,34128,0,193.88,47,1965,3996
2026-09-26T07:53:19.479000+00:00,0,NVIDIA B200,34128,0,193.76,47,1965,3996
2026-09-26T07:53:20.479000+00:00,0,NVIDIA B200,34128,0,194.17,47,1965,3996
2026-09-26T07:53:21.479000+00:00,0,NVIDIA B200,34128,0,193.80,47,1965,3996
2026-09-26T07:53:22.480000+00:00,0,NVIDIA B200,34128,0,193.92,47,1965,3996
2026-09-26T07:53:23.480000+00:00,0,NVIDIA B200,34128,0,193.83,47,1965,3996
2026-09-26T07:53:24.480000+00:00,0,NVIDIA B200,34128,0,193.70,47,1965,3996
2026-09-26T07:53:25.480000+00:00,0,NVIDIA B200,34128,0,193.68,47,1965,3996
2026-09-26T07:53:26.481000+00:00,0,NVIDIA B200,34128,0,193.46,47,1965,3996
2026-09-26T07:53:27.481000+00:00,0,NVIDIA B200,34128,0,193.46,47,1965,3996
2026-09-26T07:53:28.481000+00:00,0,NVIDIA B200,34128,0,193.44,47,1965,3996
2026-09-26T07:53:29.482000+00:00,0,NVIDIA B200,34128,0,193.63,47,1965,3996
2026-09-26T07:53:30.482000+00:00,0,NVIDIA B200,34128,0,193.48,47,1965,3996
2026-09-26T07:53:31.482000+00:00,0,NVIDIA B200,34128,0,193.41,47,1965,3996
2026-09-26T07:53:32.482000+00:00,0,NVIDIA B200,34128,0,193.55,47,1965,3996
2026-09-26T07:53:33.483000+00:00,0,NVIDIA B200,34128,0,193.16,47,1965,3996
2026-09-26T07:53:34.483000+00:00,0,NVIDIA B200,34128,0,193.45,47,1965,3996
2026-09-26T07:53:35.483000+00:00,0,NVIDIA B200,34128,0,193.32,47,1965,3996
2026-09-26T07:53:36.484000+00:00,0,NVIDIA B200,34128,0,193.19,47,1965,3996
2026-09-26T07:53:37.484000+00:00,0,NVIDIA B200,34128,0,193.28,47,1965,3996
2026-09-26T07:53:38.485000+00:00,0,NVIDIA B200,34128,0,193.21,47,1965,3996
2026-09-26T07:53:39.485000+00:00,0,NVIDIA B200,34128,0,193.18,47,1965,3996
2026-09-26T07:53:40.485000+00:00,0,NVIDIA B200,34128,0,193.29,47,1965,3996
2026-09-26T07:53:41.486000+00:00,0,NVIDIA B200,34128,0,193.06,47,1965,3996
2026-09-26T07:53:42.486000+00:00,0,NVIDIA B200,34128,0,192.87,47,1965,3996
2026-09-26T07:53:43.486000+00:00,0,NVIDIA B200,34128,0,193.17,46,1965,3996
2026-09-26T07:53:44.487000+00:00,0,NVIDIA B200,34128,0,192.89,47,1965,3996
2026-09-26T07:53:45.487000+00:00,0,NVIDIA B200,34128,0,193.12,46,1965,3996
2026-09-26T07:53:46.487000+00:00,0,NVIDIA B200,34128,0,193.09,46,1965,3996
2026-09-26T07:53:47.487000+00:00,0,NVIDIA B200,34128,0,192.86,46,1965,3996
2026-09-26T07:53:48.488000+00:00,0,NVIDIA B200,34128,0,192.83,46,1965,3996
2026-09-26T07:53:49.488000+00:00,0,NVIDIA B200,34128,0,193.04,46,1965,3996
2026-09-26T07:53:50.488000+00:00,0,NVIDIA B200,34128,0,192.69,46,1965,3996
2026-09-26T07:53:51.489000+00:00,0,NVIDIA B200,34128,0,193.04,46,1965,3996
2026-09-26T07:53:52.489000+00:00,0,NVIDIA B200,34128,0,192.79,46,1965,3996
2026-09-26T07:53:53.489000+00:00,0,NVIDIA B200,34128,0,192.99,46,1965,3996
2026-09-26T07:53:54.490000+00:00,0,NVIDIA B200,34128,0,193.16,46,1965,3996
2026-09-26T07:53:55.490000+00:00,0,NVIDIA B200,34128,0,193.10,46,1965,3996
2026-09-26T07:53:56.490000+00:00,0,NVIDIA B200,34128,0,192.95,46,1965,3996
2026-09-26T07:53:57.491000+00:00,0,NVIDIA B200,34128,0,192.98,46,1965,3996
2026-09-26T07:53:58.491000+00:00,0,NVIDIA B200,33404,39,330.31,51,1965,3996
2026-09-26T07:53:59.491000+00:00,0,NVIDIA B200,34168,0,277.66,48,1965,3996
2026-09-26T07:54:00.491000+00:00,0,NVIDIA B200,34168,0,193.59,47,1965,3996
2026-09-26T07:54:01.491000+00:00,0,NVIDIA B200,33474,3,195.76,47,1965,3996
2026-09-26T07:54:02.492000+00:00,0,NVIDIA B200,33578,11,348.02,48,1965,3996
2026-09-26T07:54:03.492000+00:00,0,NVIDIA B200,34168,0,253.39,47,1965,3996
2026-09-26T07:54:04.492000+00:00,0,NVIDIA B200,34168,0,193.63,47,1965,3996
2026-09-26T07:54:05.493000+00:00,0,NVIDIA B200,33496,39,288.72,50,1965,3996
2026-09-26T07:54:06.493000+00:00,0,NVIDIA B200,34168,22,322.71,53,1965,3996
2026-09-26T07:54:07.494000+00:00,0,NVIDIA B200,34168,0,194.75,47,1965,3996
2026-09-26T07:54:08.494000+00:00,0,NVIDIA B200,33402,0,193.88,47,1965,3996
2026-09-26T07:54:09.494000+00:00,0,NVIDIA B200,33442,40,344.81,49,1965,3996
2026-09-26T07:54:10.495000+00:00,0,NVIDIA B200,34168,0,270.68,48,1965,3996
2026-09-26T07:54:11.495000+00:00,0,NVIDIA B200,34168,0,194.17,47,1965,3996
2026-09-26T07:54:12.495000+00:00,0,NVIDIA B200,33496,3,213.72,49,1965,3996
2026-09-26T07:54:13.496000+00:00,0,NVIDIA B200,33868,11,356.61,49,1965,3996
2026-09-26T07:54:14.496000+00:00,0,NVIDIA B200,34168,0,249.28,48,1965,3996
2026-09-26T07:54:15.496000+00:00,0,NVIDIA B200,34168,0,193.95,47,1965,3996
2026-09-26T07:54:16.497000+00:00,0,NVIDIA B200,33496,41,306.68,51,1965,3996
2026-09-26T07:54:17.497000+00:00,0,NVIDIA B200,34086,37,306.17,49,1965,3996
2026-09-26T07:54:18.497000+00:00,0,NVIDIA B200,34086,0,194.30,47,1965,3996
2026-09-26T07:54:19.497000+00:00,0,NVIDIA B200,33404,4,195.12,47,1965,3996
2026-09-26T07:54:20.497000+00:00,0,NVIDIA B200,33488,6,353.02,49,1965,3996
2026-09-26T07:54:21.498000+00:00,0,NVIDIA B200,34086,0,261.60,48,1965,3996
2026-09-26T07:54:22.498000+00:00,0,NVIDIA B200,34086,0,193.90,47,1965,3996
2026-09-26T07:54:23.498000+00:00,0,NVIDIA B200,33496,40,246.15,50,1965,3996
2026-09-26T07:54:24.499000+00:00,0,NVIDIA B200,33808,14,335.76,50,1965,3996
2026-09-26T07:54:25.499000+00:00,0,NVIDIA B200,34236,0,219.17,48,1965,3996
2026-09-26T07:54:26.500000+00:00,0,NVIDIA B200,34236,0,194.09,47,1965,3996
2026-09-26T07:54:27.500000+00:00,0,NVIDIA B200,33496,39,305.49,51,1965,3996
2026-09-26T07:54:28.500000+00:00,0,NVIDIA B200,34168,24,295.05,49,1965,3996
2026-09-26T07:54:29.501000+00:00,0,NVIDIA B200,34168,0,194.24,48,1965,3996
2026-09-26T07:54:30.501000+00:00,0,NVIDIA B200,33404,0,195.32,47,1965,3996
2026-09-26T07:54:31.501000+00:00,0,NVIDIA B200,33498,14,345.50,49,1965,3996
2026-09-26T07:54:32.502000+00:00,0,NVIDIA B200,34178,0,265.54,48,1965,3996
2026-09-26T07:54:33.502000+00:00,0,NVIDIA B200,34178,0,194.71,48,1965,3996
2026-09-26T07:54:34.502000+00:00,0,NVIDIA B200,33496,3,220.29,50,1965,3996
2026-09-26T07:54:35.503000+00:00,0,NVIDIA B200,33842,11,350.11,49,1965,3996
2026-09-26T07:54:36.503000+00:00,0,NVIDIA B200,34168,0,246.77,48,1965,3996
2026-09-26T07:54:37.503000+00:00,0,NVIDIA B200,34168,0,194.12,48,1965,3996
2026-09-26T07:54:38.504000+00:00,0,NVIDIA B200,33496,40,301.33,51,1965,3996
2026-09-26T07:54:39.504000+00:00,0,NVIDIA B200,34086,40,314.85,50,1965,3996
2026-09-26T07:54:40.504000+00:00,0,NVIDIA B200,34086,0,195.00,48,1965,3996
2026-09-26T07:54:41.505000+00:00,0,NVIDIA B200,33402,0,194.81,48,1965,3996
2026-09-26T07:54:42.505000+00:00,0,NVIDIA B200,33464,27,348.32,50,1965,3996
2026-09-26T07:54:43.505000+00:00,0,NVIDIA B200,34168,0,266.94,49,1965,3996
2026-09-26T07:54:44.506000+00:00,0,NVIDIA B200,34168,0,194.74,48,1965,3996
2026-09-26T07:54:45.506000+00:00,0,NVIDIA B200,33496,3,218.74,49,1965,3996
2026-09-26T07:54:46.506000+00:00,0,NVIDIA B200,33810,10,347.17,49,1965,3996
2026-09-26T07:54:47.507000+00:00,0,NVIDIA B200,34168,0,243.10,48,1965,3996
2026-09-26T07:54:48.507000+00:00,0,NVIDIA B200,34168,0,194.38,48,1965,3996
2026-09-26T07:54:49.507000+00:00,0,NVIDIA B200,33496,41,333.21,52,1965,3996
2026-09-26T07:54:50.507000+00:00,0,NVIDIA B200,34178,0,286.53,49,1965,3996
2026-09-26T07:54:51.508000+00:00,0,NVIDIA B200,34178,0,194.97,48,1965,3996
2026-09-26T07:54:52.508000+00:00,0,NVIDIA B200,33428,4,197.59,48,1965,3996
2026-09-26T07:54:53.508000+00:00,0,NVIDIA B200,33486,8,368.65,50,1965,3996
2026-09-26T07:54:54.508000+00:00,0,NVIDIA B200,34168,0,256.61,48,1965,3996
2026-09-26T07:54:55.509000+00:00,0,NVIDIA B200,34168,0,194.70,48,1965,3996
2026-09-26T07:54:56.509000+00:00,0,NVIDIA B200,33496,40,291.37,51,1965,3996
2026-09-26T07:54:57.509000+00:00,0,NVIDIA B200,34128,22,335.50,52,1965,3996
2026-09-26T07:54:58.509000+00:00,0,NVIDIA B200,34128,0,195.19,48,1965,3996
2026-09-26T07:54:59.510000+00:00,0,NVIDIA B200,33402,0,196.47,48,1965,3996
2026-09-26T07:55:00.510000+00:00,0,NVIDIA B200,33446,27,354.73,50,1965,3996
2026-09-26T07:55:01.510000+00:00,0,NVIDIA B200,34178,0,263.74,49,1965,3996
2026-09-26T07:55:02.511000+00:00,0,NVIDIA B200,34178,0,194.90,48,1965,3996
2026-09-26T07:55:03.511000+00:00,0,NVIDIA B200,33496,3,215.68,49,1965,3996
2026-09-26T07:55:04.511000+00:00,0,NVIDIA B200,33844,8,352.80,50,1965,3996
2026-09-26T07:55:05.512000+00:00,0,NVIDIA B200,34152,0,249.94,48,1965,3996
2026-09-26T07:55:06.512000+00:00,0,NVIDIA B200,34152,0,194.79,48,1965,3996
2026-09-26T07:55:07.512000+00:00,0,NVIDIA B200,33496,40,314.67,52,1965,3996
2026-09-26T07:55:08.513000+00:00,0,NVIDIA B200,34168,44,321.51,50,1965,3996
2026-09-26T07:55:09.513000+00:00,0,NVIDIA B200,34168,0,195.34,48,1965,3996
2026-09-26T07:55:10.513000+00:00,0,NVIDIA B200,33404,0,195.63,48,1965,3996
2026-09-26T07:55:11.513000+00:00,0,NVIDIA B200,33466,11,351.89,51,1965,3996
2026-09-26T07:55:12.514000+00:00,0,NVIDIA B200,34168,0,269.57,49,1965,3996
2026-09-26T07:55:13.514000+00:00,0,NVIDIA B200,34168,0,195.02,48,1965,3996
2026-09-26T07:55:14.514000+00:00,0,NVIDIA B200,33496,15,233.27,51,1965,3996
2026-09-26T07:55:15.514000+00:00,0,NVIDIA B200,33854,15,343.97,50,1965,3996
2026-09-26T07:55:16.515000+00:00,0,NVIDIA B200,34236,0,238.84,49,1965,3996
2026-09-26T07:55:17.515000+00:00,0,NVIDIA B200,34236,0,194.83,48,1965,3996
2026-09-26T07:55:18.516000+00:00,0,NVIDIA B200,33496,39,329.85,52,1965,3996
2026-09-26T07:55:19.516000+00:00,0,NVIDIA B200,34178,1,290.06,50,1965,3996
2026-09-26T07:55:20.516000+00:00,0,NVIDIA B200,34178,0,195.32,48,1965,3996
2026-09-26T07:55:21.516000+00:00,0,NVIDIA B200,33404,4,197.25,48,1965,3996
2026-09-26T07:55:22.517000+00:00,0,NVIDIA B200,33496,5,369.58,50,1965,3996
2026-09-26T07:55:23.517000+00:00,0,NVIDIA B200,34086,0,263.44,49,1965,3996
2026-09-26T07:55:24.517000+00:00,0,NVIDIA B200,34086,0,195.21,48,1965,3996
2026-09-26T07:55:25.518000+00:00,0,NVIDIA B200,33496,20,244.03,51,1965,3996
2026-09-26T07:55:26.518000+00:00,0,NVIDIA B200,34050,12,343.33,50,1965,3996
2026-09-26T07:55:27.518000+00:00,0,NVIDIA B200,34086,0,232.54,49,1965,3996
2026-09-26T07:55:28.519000+00:00,0,NVIDIA B200,34086,0,195.12,48,1965,3996
2026-09-26T07:55:29.519000+00:00,0,NVIDIA B200,33496,39,314.84,52,1965,3996
2026-09-26T07:55:30.519000+00:00,0,NVIDIA B200,34178,37,308.38,50,1965,3996
2026-09-26T07:55:31.520000+00:00,0,NVIDIA B200,34178,0,195.64,48,1965,3996
2026-09-26T07:55:32.520000+00:00,0,NVIDIA B200,33440,0,196.76,48,1965,3996
2026-09-26T07:55:33.520000+00:00,0,NVIDIA B200,33516,17,351.86,51,1965,3996
2026-09-26T07:55:34.521000+00:00,0,NVIDIA B200,34168,0,268.87,49,1965,3996
2026-09-26T07:55:35.521000+00:00,0,NVIDIA B200,34168,0,195.49,48,1965,3996
2026-09-26T07:55:36.521000+00:00,0,NVIDIA B200,33496,16,232.05,51,1965,3996
2026-09-26T07:55:37.522000+00:00,0,NVIDIA B200,33840,10,339.36,50,1965,3996
2026-09-26T07:55:38.522000+00:00,0,NVIDIA B200,34086,0,238.89,49,1965,3996
2026-09-26T07:55:39.523000+00:00,0,NVIDIA B200,34086,0,195.01,48,1965,3996
2026-09-26T07:55:40.523000+00:00,0,NVIDIA B200,33496,40,331.27,52,1965,3996
2026-09-26T07:55:41.523000+00:00,0,NVIDIA B200,34168,16,293.47,50,1965,3996
2026-09-26T07:55:42.524000+00:00,0,NVIDIA B200,34168,0,195.73,49,1965,3996
2026-09-26T07:55:43.524000+00:00,0,NVIDIA B200,33428,4,197.24,48,1965,3996
2026-09-26T07:55:44.524000+00:00,0,NVIDIA B200,33600,9,361.17,50,1965,3996
2026-09-26T07:55:45.525000+00:00,0,NVIDIA B200,34178,0,251.32,49,1965,3996
2026-09-26T07:55:46.525000+00:00,0,NVIDIA B200,34178,0,195.26,48,1965,3996
2026-09-26T07:55:47.525000+00:00,0,NVIDIA B200,33496,37,282.37,51,1965,3996
2026-09-26T07:55:48.525000+00:00,0,NVIDIA B200,34178,18,334.23,51,1965,3996
2026-09-26T07:55:49.526000+00:00,0,NVIDIA B200,34178,0,216.38,49,1965,3996
2026-09-26T07:55:50.526000+00:00,0,NVIDIA B200,33404,0,195.04,48,1965,3996
2026-09-26T07:55:51.527000+00:00,0,NVIDIA B200,33472,39,355.80,53,1965,3996
2026-09-26T07:55:52.527000+00:00,0,NVIDIA B200,34128,0,264.42,50,1965,3996
2026-09-26T07:55:53.527000+00:00,0,NVIDIA B200,34128,0,195.39,49,1965,3996
2026-09-26T07:55:54.528000+00:00,0,NVIDIA B200,34128,0,195.05,48,1965,3996
2026-09-26T07:55:55.528000+00:00,0,NVIDIA B200,34128,0,194.89,48,1965,3996
2026-09-26T07:55:56.528000+00:00,0,NVIDIA B200,34128,0,194.73,48,1965,3996
2026-09-26T07:55:57.528000+00:00,0,NVIDIA B200,34128,0,195.00,48,1965,3996
2026-09-26T07:55:58.529000+00:00,0,NVIDIA B200,34128,0,194.71,48,1965,3996
2026-09-26T07:55:59.529000+00:00,0,NVIDIA B200,34128,0,194.75,48,1965,3996
2026-09-26T07:56:00.529000+00:00,0,NVIDIA B200,34128,0,194.70,48,1965,3996
2026-09-26T07:56:01.530000+00:00,0,NVIDIA B200,34128,0,194.68,48,1965,3996
2026-09-26T07:56:02.530000+00:00,0,NVIDIA B200,34128,0,194.54,48,1965,3996
2026-09-26T07:56:03.530000+00:00,0,NVIDIA B200,34128,0,194.22,48,1965,3996
2026-09-26T07:56:04.531000+00:00,0,NVIDIA B200,34128,0,194.59,48,1965,3996
2026-09-26T07:56:05.531000+00:00,0,NVIDIA B200,34128,0,194.56,48,1965,3996
2026-09-26T07:56:06.531000+00:00,0,NVIDIA B200,34128,0,194.60,48,1965,3996
2026-09-26T07:56:07.531000+00:00,0,NVIDIA B200,34128,0,194.45,48,1965,3996
2026-09-26T07:56:08.532000+00:00,0,NVIDIA B200,34128,0,194.31,48,1965,3996
2026-09-26T07:56:09.532000+00:00,0,NVIDIA B200,34128,0,194.27,48,1965,3996
2026-09-26T07:56:10.532000+00:00,0,NVIDIA B200,34128,0,194.59,48,1965,3996
2026-09-26T07:56:11.533000+00:00,0,NVIDIA B200,34128,0,194.48,48,1965,3996
2026-09-26T07:56:12.533000+00:00,0,NVIDIA B200,34128,0,194.06,48,1965,3996
2026-09-26T07:56:13.534000+00:00,0,NVIDIA B200,34128,0,194.06,48,1965,3996
2026-09-26T07:56:14.534000+00:00,0,NVIDIA B200,34128,0,194.52,48,1965,3996
2026-09-26T07:56:15.534000+00:00,0,NVIDIA B200,34128,0,193.98,48,1965,3996
2026-09-26T07:56:16.534000+00:00,0,NVIDIA B200,34128,0,194.06,48,1965,3996
2026-09-26T07:56:17.535000+00:00,0,NVIDIA B200,34128,0,193.97,48,1965,3996
2026-09-26T07:56:18.535000+00:00,0,NVIDIA B200,34128,0,194.12,48,1965,3996
2026-09-26T07:56:19.535000+00:00,0,NVIDIA B200,34128,0,193.85,48,1965,3996
2026-09-26T07:56:20.536000+00:00,0,NVIDIA B200,34128,0,194.12,48,1965,3996
2026-09-26T07:56:21.536000+00:00,0,NVIDIA B200,34128,0,193.89,48,1965,3996
2026-09-26T07:56:22.536000+00:00,0,NVIDIA B200,34128,0,194.00,48,1965,3996
2026-09-26T07:56:23.536000+00:00,0,NVIDIA B200,34128,0,194.05,48,1965,3996
2026-09-26T07:56:24.537000+00:00,0,NVIDIA B200,34128,0,193.79,48,1965,3996
2026-09-26T07:56:25.537000+00:00,0,NVIDIA B200,34128,0,194.13,48,1965,3996
2026-09-26T07:56:26.537000+00:00,0,NVIDIA B200,34128,0,194.22,48,1965,3996
2026-09-26T07:56:27.537000+00:00,0,NVIDIA B200,34128,0,194.28,48,1965,3996
2026-09-26T07:56:28.538000+00:00,0,NVIDIA B200,34128,0,193.98,48,1965,3996
2026-09-26T07:56:29.538000+00:00,0,NVIDIA B200,34128,0,193.95,48,1965,3996
2026-09-26T07:56:30.538000+00:00,0,NVIDIA B200,34128,0,194.10,48,1965,3996
2026-09-26T07:56:31.539000+00:00,0,NVIDIA B200,34128,0,193.97,48,1965,3996
2026-09-26T07:56:32.539000+00:00,0,NVIDIA B200,34128,0,193.96,47,1965,3996
2026-09-26T07:56:33.539000+00:00,0,NVIDIA B200,34128,0,193.85,47,1965,3996
2026-09-26T07:56:34.540000+00:00,0,NVIDIA B200,34128,0,193.93,47,1965,3996
2026-09-26T07:56:35.540000+00:00,0,NVIDIA B200,34128,0,193.98,47,1965,3996
2026-09-26T07:56:36.540000+00:00,0,NVIDIA B200,34128,0,193.94,47,1965,3996
2026-09-26T07:56:37.541000+00:00,0,NVIDIA B200,34128,0,193.79,47,1965,3996
2026-09-26T07:56:38.541000+00:00,0,NVIDIA B200,34128,0,193.74,47,1965,3996
2026-09-26T07:56:39.541000+00:00,0,NVIDIA B200,34128,0,193.85,47,1965,3996
2026-09-26T07:56:40.542000+00:00,0,NVIDIA B200,34128,0,193.75,47,1965,3996
2026-09-26T07:56:41.542000+00:00,0,NVIDIA B200,34128,0,193.88,47,1965,3996
2026-09-26T07:56:42.542000+00:00,0,NVIDIA B200,34128,0,193.68,47,1965,3996
2026-09-26T07:56:43.543000+00:00,0,NVIDIA B200,33494,3,235.41,50,1965,3996
2026-09-26T07:56:44.543000+00:00,0,NVIDIA B200,33868,10,344.04,49,1965,3996
2026-09-26T07:56:45.543000+00:00,0,NVIDIA B200,34168,0,244.56,48,1965,3996
2026-09-26T07:56:46.543000+00:00,0,NVIDIA B200,34168,0,194.08,48,1965,3996
2026-09-26T07:56:47.544000+00:00,0,NVIDIA B200,33404,0,195.04,48,1965,3996
2026-09-26T07:56:48.544000+00:00,0,NVIDIA B200,33516,31,355.38,50,1965,3996
2026-09-26T07:56:49.544000+00:00,0,NVIDIA B200,34168,0,266.46,49,1965,3996
2026-09-26T07:56:50.545000+00:00,0,NVIDIA B200,34168,0,194.51,48,1965,3996
