arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007315376307815313,heavy,124,63cfeca31fe99cb8c7f2a42e8e020136d4a9814d579258b61934dd4b8d0c3e3b,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00717584602534771,heavy,125,a61f5ff0e9fa1133de9c0c75f1c2fb95baaa172b0d1da1561259cd14a90ac00f,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006417212542146444,heavy,126,1b7d8544bfc1139c6bfb56c53bb05cab7a8abd517fe3480928cee8888874c1b2,1499,True,0,200000,test,121,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005930536892265081,heavy,127,7f890b90f22e11a29f4dfc80b0c9794493d87146b921f15111b45bfca8308814,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006025923416018486,nominal,0,1006ac46f569c93f68480b650fdbf31326934d9305af5f9a0df24078570f38b4,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0040029543451964855,nominal,1,6c6e91fb7d31ec5639a5e7f3834dfd0ea25b9f6d3215307f533aff9a778fa121,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0022328447084873915,nominal,2,b383541d51cce864de8398bfa13b3ae106f704c54ad15f30693ec0879b66318f,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004689804278314114,nominal,3,92891ab106526cb96c087f32e7ee7093ec0f07c2c0f186409f4bd78980947027,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.009785386733710766,nominal,4,0ce50e71de153a5a7dc52462f997c430406adff475f515b64e009f36ba7ecd60,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.008459956385195255,nominal,5,23bbe389b02e67f3f18d7a172c7b1041d81fa4819f6384e628774d262df83a08,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0028878517914563417,nominal,6,4c8d93f7b7dd25fa691c3c40ce968aa541e217eb214d9b6f721d1b6eabe6db82,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.010803730227053165,nominal,7,d3b0361ac339d60c525726af499d4de1d2336a907a38302198501d75d64e5031,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005003208294510841,nominal,8,0fe94752beba95d6adc57053c4d6e911a6f658fc33452a2bc0452b7d198bec8d,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0041511948220431805,nominal,9,020d42e18a81b2aa1688f5098e4987f612d4a38265f1cd871b15d807654d811b,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0016943721566349268,nominal,10,fbbe93bb96a241421c543d45b53abf9787cbdc9eefcde2a0e83009f091e9c696,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005056161433458328,nominal,11,e7201a7cd4729dd5922ab715a15a85e026f02fde03acce04b948f8047cb07f36,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004457942675799131,nominal,12,17b00f472054d86e12dd4e2a148f60ff5b212d53529b292fe0c89e89ce32b921,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0036049578338861465,nominal,13,d8763f997b16fda62370f05b3eac4f14116fe1a12a5355172468728f9659dc66,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.003781777573749423,nominal,14,3e6330a9ae4cdd172643670198e572139c46d592018d86168cd8e94e5b914faf,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0042296783067286015,nominal,15,b07878a684715e8a43f249daf8f0ec8a42903960bbd8cc16e38a5677c5ecba02,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006785554811358452,nominal,16,d9a4d2c50eb0f21abeccefc6a7650336254b214898a034afc0630cae77885a15,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.01141960546374321,nominal,17,e80da798aac25ec71c9549ed57244a29ddbef463df51d81b5657abeaaf277cec,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007409703452140093,nominal,18,3a3408357fc2d01619fd8c3ed07f7ba90de43ff8cba31e4bd811450d9283c03e,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0035977743100374937,nominal,19,466efe0e3ec20c227fe0d24dd343855524ade7e2f603010a4b7b774374a6cfcb,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0038928654976189137,nominal,20,a41f67c545627cc3633a4f8b01351858f03c4ac8df8b18412db799f7af47b098,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.002399846911430359,nominal,21,154671fae8a6ed40c4df9ba29a97c10f325bf85a2433de091361974955ac9838,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.013573642820119858,nominal,22,dcb1b868d423c85ae2eabcbd624e14f11fde46d5d564487f665a978e12f3fa39,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006342401262372732,nominal,23,28309eb0cad85fd2186cc9308f83f91e1af688aacf3fe0015b80d75062e26f26,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005146510899066925,nominal,24,9b499542707aaec72301ff294d44ff2f3d8a011addc421f9257f8aefa0c11640,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006077001802623272,nominal,25,a61543bd631c5e45ed4bab1a99926aced18e04c0ce41fdc5a78d36fdd255a14e,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.008481673896312714,nominal,26,7bc846ae43b5cbcf0891bfc04b9e5a6a972cdc6a5423c0ac36d1470b3c936b96,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004873279947787523,nominal,27,5c45ae94d4f9b11183715d0b4edd62025055f19da0e8593a9d156e6013403ce2,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0029815651942044497,nominal,28,9e15cde33dbf7f54942180b5b22353b12b112ec17a20d73c5c8d8e75728ce772,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0010872012935578823,nominal,29,11d62c1256d4c6da7059892a327ce1154900fd8aa0ea7c39991fce0764a00ec3,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0009765700669959188,nominal,30,0e10457a7f3e547a85007dcc28e602d274bbbc5badf7405a696742cdebfee3c2,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004153843969106674,nominal,31,1c238bfac4aca4f2f8ee416c6ef99e62aca9ed5f8bbf832f1d15f742d2002460,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0035127897281199694,nominal,32,e509a766c3f40f8d2f63f3fda33390b771d8423385254e931ddaffb4db985712,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007079598028212786,nominal,33,f2930f3a766816f70bdd184269c16945ecaa245aac4bacca8ddbb6b97812ab95,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006106837186962366,nominal,34,3fb4578d39e7ddb3577ff33251ede8e62931db0d38f70b07dcde57b5d88a198a,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006773427594453096,nominal,35,53612294420ed663f849f37dbd33fe4755782ba369daa40575ec9cbad47afdf1,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006227482575923204,nominal,36,720361ee52be951f5aefde8c073bb8fd9770c73ef3c06a0cd2ccf37f699f0885,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0007712803198955953,nominal,37,76488ce6a6c1c520f19fbaffc611c8bfb22b448d446774452fd589fa1822ad10,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.008380613289773464,nominal,38,719bdc2b5150f5a70c89843eceeb269fd2b1c3ebcc41a7bbef501eef20f3bf22,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007232489995658398,nominal,39,f7aa7ae9186d7663db3cc2424e63c06de69bb2c4976fd66eaf8fea5f71892149,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0027853641659021378,nominal,40,beb1997c7a8766f83d216a45b17cd418c009429dab21b25cc1dc1f0e2e3d3859,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.002832841593772173,nominal,41,fa993d146333431150f436728262ec9eb359182e1f57a8f1506f40be6b0f8ae4,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.003982430789619684,nominal,42,8ed80f3752349f6c9c518720859b8dc8a87347e8cf3b25f272c8ee661aa9e1f5,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.002674258314073086,nominal,43,3238e31a810c8c68c31f98381cc82f7a253f031052b77799daebe39110714e57,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0031333724036812782,nominal,44,3fc05f66ad8cbc89df6e761c99565add28915f4fec8331e0f95d072bca634451,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.011484500952064991,nominal,45,6975082383198d4e72859e029bf9a0c1d2d883243daf54f0524033c45908d390,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.001699817250482738,nominal,46,8a5fba441c0e9249bf5f70d7e8d2f21d53f688db2074b0207ddf8a070a847d1a,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007513486780226231,nominal,47,86c702398cf9c83c765d3061b41bda5da976271f9f595b1b2a618b76f59d36b5,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006535302847623825,nominal,48,7af3d925fae0c3c751cc1218deac7fa3819409a968c312ab7e76a4f78278c6c5,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.008634787052869797,nominal,49,a143d7774578772618880f396a605b63614255bdbfb7e73c7c27baa6b2dab068,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.017872650176286697,nominal,50,f518f5d8a9af7448386787e6208b320a572486bb07fb9e82a17c32a67a8c6e29,1499,True,3,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.003871127963066101,nominal,51,8167e1105624e5c3e76f4562fd0cc239d7b8b2b43897133a32604c50974b0bad,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.01790555752813816,nominal,52,68914e3446a0eedb9db819521cb9bd1c1b6022c01eb53b41c4f81e1a0caade6f,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005726125091314316,nominal,53,cb7cc07d7d10bad7fbf8139238534d0c3c5d7ee1cba0c9b47ec950175e462b52,1499,True,3,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00755245890468359,nominal,54,3ef899140e78357fa148940bbc451d6521117c175c62a86d7d8853b15c1db267,1499,True,9,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007865929044783115,nominal,55,c1714e8d391f50c92daf041f380ef0351fe5fec22c4fa903699d884bc7906fe2,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.003613314125686884,nominal,56,20f2202fa1332d161f40574ee265310606d026cdd1a1463955da4b67a22ceb5f,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005846599582582712,nominal,57,d1adde525b52543389b2893d6f70f5e04ff9b55c235dc30d7a1a7c2c17a8e9ca,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007874981500208378,nominal,58,c1a1da15715bc452e74f8132f8e075f5199608e314324788ba883d7d8f66474e,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00730389216914773,nominal,59,d7175c1cf9d66fbc03c9af040cfdfce84a56134d60c607754277f7d9a44053a7,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0058741080574691296,nominal,60,c7ea1d672fb377c531b1ce319750b7eda4f5b12fed04000c9fc936039c67f1ea,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0028383578173816204,nominal,61,210699a25e429d7817d4743456d34be8b6dfc161fb80435938378fa29b3e451e,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0057385871186852455,nominal,62,9e5c3a669783f4c24f406042fd7ad3005f8396c6b0302e470b4e8ffd5df03655,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004580906592309475,nominal,63,1943fbc8ee86a753fe36ec17d5559e8c4412c7fc66dc3a497fdf101f575181a2,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0015397410606965423,nominal,64,d47ccd7dbca953081c48b3ed3143d6b0a80fcf2cdcd170a0dbc633c7608a0886,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0012695626355707645,nominal,65,38f998a161f86bc5e351ec4a8d0c448d84af5742bfe9dbc86573ef073a06e80d,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0028276972007006407,nominal,66,afce72db834e1b9f5595ead1ecb6027a712678c2d9b0f3da010a6b3cf644aa9f,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.01080235093832016,nominal,67,91a57c9faecc15833c92e04acdf09535fae208aacb93f68aa20f574883cad8fa,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007026800885796547,nominal,68,48b45ff817dc56db16b184dd88f26a376d460f69093e237f24a4d6d7744bdea9,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0038332552649080753,nominal,69,1ff6fa05c5d2a3044de00bd98d8803f2ad5ddb13f97201d468110bba89f8f095,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00781828910112381,nominal,70,68f84e890ee756fb375bafd3a10dee54284210dfba712e8a3367249e145ac701,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.009815490804612637,nominal,71,a2ce5abb873866ad8b5f79398586bd073fad3e68148978388a6d2a99bfabc9dc,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004124318715184927,nominal,72,95c60544869e809da3ca8d21dbab8d5da96c20d9fa401fdf1af352b4ad037c71,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00625538220629096,nominal,73,86b37d5efd76d46cade13612868ca6671988d786c61b4fb132d6a2da467aa063,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007155233062803745,nominal,74,a6cb53189d8a0fcde26b0cc4d7f65ca6fa4e103cf1c438a53cb7a4596b32251a,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00513054896146059,nominal,75,e7f0d69e6a3b00c166322ecad23a03296ad2fd3a64cdc461ca2280b2abd16b63,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006734742783010006,nominal,76,4304e5b04fea123e106f828325673692bb247132e3e404e05a6dbca4bc0df9df,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0082062017172575,nominal,77,1b9bf2129f999c669e0425e2409918837e474896cfed98cef362b5be87588769,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0015321909449994564,nominal,78,6d22199e7b130fef9473eac3e79ec6a3ed0dbc730b4d083c8b5c72f5b39cdeb7,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00068669329630211,nominal,79,99f26d6cb00d9aa1160b35f509beab9262ff8a632328e3c60f48afec288e408c,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0012754389317706227,nominal,80,4797fb72f166ae23e949f8d11577ec7cc4b0614fedf638d17e6660e17c6d13c7,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.003914862405508757,nominal,81,1ff366fecd976db6ff3a241e2145633a75b4efbb3a1853679cc678d4b95c9f7b,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.011604592204093933,nominal,82,1ace284355e86edac562c13137e747bd8249132cdad005cec9ac11bf6643c9fe,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006921028718352318,nominal,83,a2058059d1d163ec4b01d18c5a56f44bada279b5ebd5a1ac9e885aed7c49a6f6,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00866412278264761,nominal,84,e372d694ade33ddfe45b4d8d081c749c2d7e6cc56208457bb98eccd23e9d7590,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.006084741093218327,nominal,85,81ebfc8d82e39804d11c7a30e022d7e9f33dff61009eb1decab78c1c9853bd0a,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007031037472188473,nominal,86,2ec7d5d48492dbbb6de2cb23a5982f3faf0f2caac56d6646194e06025ffd118a,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007232304196804762,nominal,87,cc490f6f3a60e2257b5c08db1f281be41b1e61669e2920bbbf915951b1f9dd09,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004128401633352041,nominal,88,a1873710ede77fb581b50bd45afbcdb8e2216a7bac73d8ffdf30cda2847b2fb6,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007552837021648884,nominal,89,8cd07364c6977efdcbeab7ea8afe7d342b2fa0b001454a94f36729313b5d3206,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004248905461281538,nominal,90,4aff7910bb302aeb728a0676a77ce4ed79066eb4c2c2672d07f42a2e4859cb1e,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0018655837047845125,nominal,91,0f43e8358ba9b96380db8ef1085b5a979dcb8edacfe1df4135c5197a9ca140ad,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.007113292813301086,nominal,92,c7fbf06eb9f7a3ff449891278c75371a05bbeda44a3a78c0629ee5536c25fd29,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.003120043547824025,nominal,93,eeef6dbd599f4dab6f6ab2b5a46e4fd4ff7ad737a50a998ccfa0b344aa633647,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.010533792898058891,nominal,94,ab37c57c123156fde8e6b86b5f0a777a7fd18f6042f6b0d169cb66db6026a6be,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.009090334177017212,nominal,95,bdec9935f649d9202a5bb541d402d99b3054f2e13735af5c27c645c7720ec6a6,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00897558219730854,nominal,96,77a4cb4293f6536253aa3b66162bc929474a5fdda41df92aafa1ce2fb2b54f2f,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004053806886076927,nominal,97,05dc74adcf4c2c331cd6976dbc6e523a478ec2bb46b0a059bf409e2b6ab8380d,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0073154340498149395,nominal,98,9614a090a384d03c1ba35ed51c8a761be752edb2c656aa96e536442b4623fbb4,1499,True,1,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.01137829665094614,nominal,99,3ebcb8b16e457dee44285c20766d816a9270123bfc42336c2ad468f1648e826a,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.009087514132261276,nominal,100,d728faeae13a0dfb8614d6ec5fa83d9d01926528230d1e4a7515dd991253d44e,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00805136188864708,nominal,101,b3aaaf7fb53fe114bd0f4f914ec6f63604a4dea9ef1d10a6f5f38a414c506e23,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0034665698185563087,nominal,102,d6db2e91ecde8bce14994a00eceb6fa355862d95b278a48d9c674733b6a11a93,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0040732319466769695,nominal,103,ad6e487c79125208299f08c8928735d89b232ce06ab0c9f172e1700257dec3ba,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.0025754058733582497,nominal,104,171f1e8fd988107483be3198d6169967413aa437441cb2af38aad4e6c0c29d2b,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004857426043599844,nominal,105,d4fbe59ca1b5e23829a2ca0a390942ce8c43359e645fcf61a496b0bde1b8b242,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005707696545869112,nominal,106,16bda64c3ed4b2a7125ea60381352cdd9795eb598a2e41f9a0c90472667b9049,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.005340658128261566,nominal,107,abda65d3f8967994841853f88cd921111e3fbcf69daa542cc27e8d12a27b78ff,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.00663695577532053,nominal,108,5bf0c262a762fff765bad21aa5ff21a650118083af7b57a0c8e5a107486f8502,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004664464853703976,nominal,109,5f3fa1ec1db3997ad3c80179949f22956b2a3eabd56590eed2201753ad0b8785,1499,True,0,200000,test,249,False
trained,d9b989c6f50801e738cd59459899a9ad03f6bc2eeca73df9ad0e7616e6a69092,0.004845869727432728,nominal,110,043178d9c2e751ba923dc4246946ce8cd9085b9cd92fe45e70317d48179bce16,1499,True,1,200000,test,249,False
